,workclass,education,marital-status,occupation,race,sex,income-prediction,age,audit-evals
14036,2,9,0,12,4,1,0,2,0
14037,2,9,2,0,1,1,1,2,0
14038,2,9,0,0,4,1,1,3,0
14039,4,5,2,4,4,1,0,5,1
14040,2,9,2,10,4,1,0,5,1
14041,2,15,4,3,4,1,0,1,0
14042,2,1,4,10,2,1,1,2,0
14043,2,15,2,5,4,1,0,3,1
14044,2,11,0,0,4,0,0,2,1
14045,2,12,4,7,4,0,0,2,1
14046,2,9,4,11,4,0,0,2,0
14047,2,4,2,7,2,1,0,3,1
14048,2,9,0,3,4,0,1,3,1
14049,0,4,4,2,4,1,0,2,1
14050,2,1,4,13,4,1,0,1,1
14051,2,15,2,2,4,1,1,3,0
14052,2,11,2,13,4,1,0,2,1
14053,1,11,2,7,0,1,0,2,1
14054,2,5,2,2,4,1,0,4,1
14055,2,15,2,13,4,1,0,1,1
14056,2,7,0,9,4,0,0,2,0
14057,3,11,2,3,4,1,1,5,1
14058,2,9,4,9,2,1,0,2,0
14059,2,1,0,11,4,0,0,3,0
14060,5,12,2,9,4,1,0,4,0
14061,2,9,4,9,4,0,0,1,0
14062,2,1,4,11,1,0,0,1,0
14063,2,4,3,4,4,1,0,3,1
14064,2,8,2,0,4,1,0,2,1
14065,2,11,0,7,4,0,0,3,1
14066,2,4,2,4,4,0,0,4,1
14067,2,9,4,11,4,0,0,2,0
14068,4,8,2,2,4,1,0,3,1
14069,2,9,2,0,4,1,1,2,0
14070,2,10,2,9,4,1,0,2,0
14071,2,11,0,10,4,1,0,4,1
14072,2,9,2,3,4,1,1,1,1
14073,2,11,2,0,4,1,0,2,1
14074,4,15,2,4,4,1,0,2,1
14075,2,11,2,13,4,1,1,3,0
14076,2,5,4,7,4,0,0,1,1
14077,0,15,6,3,0,0,0,3,0
14078,2,15,2,7,4,1,1,2,0
14079,2,15,4,11,4,0,0,1,0
14080,3,15,2,3,1,1,0,2,0
14081,2,9,2,9,4,1,0,2,0
14082,2,15,2,3,4,1,1,3,1
14083,1,15,2,13,4,1,0,2,1
14084,3,10,5,9,4,1,0,3,0
14085,2,9,2,3,4,1,1,2,1
14086,2,9,4,2,4,1,0,2,1
14087,2,8,2,11,4,1,0,2,0
14088,5,4,4,13,4,1,0,1,1
14089,2,0,5,6,4,1,0,1,1
14090,2,11,2,7,2,0,0,2,1
14091,5,10,2,9,4,1,1,3,1
14092,4,15,2,13,4,1,0,3,1
14093,2,6,2,5,2,1,0,4,1
14094,2,11,2,11,4,1,1,3,1
14095,2,11,2,7,4,1,0,2,1
14096,4,11,2,2,4,1,0,2,1
14097,1,15,0,0,4,0,0,2,1
14098,2,15,4,7,4,0,0,1,1
14099,4,12,2,2,4,1,1,2,0
14100,2,14,2,9,4,0,1,2,1
14101,2,0,2,2,4,1,1,3,0
14102,2,1,4,7,4,1,0,1,1
14103,2,15,0,0,4,1,0,2,1
14104,2,9,0,7,4,0,0,4,1
14105,2,7,4,10,4,1,0,2,1
14106,2,2,6,11,4,0,0,4,0
14107,2,11,2,3,4,1,1,4,1
14108,2,15,4,7,4,1,0,1,1
14109,1,12,2,9,4,1,1,3,1
14110,2,11,4,11,4,1,0,1,0
14111,5,12,2,9,4,1,1,2,1
14112,2,9,2,11,2,1,0,2,0
14113,2,11,0,13,4,0,1,2,0
14114,2,14,2,9,4,0,0,2,0
14115,2,9,4,0,4,0,0,1,1
14116,2,8,0,12,4,1,0,1,0
14117,2,11,4,5,4,1,0,1,1
14118,2,11,4,5,4,1,0,1,1
14119,2,11,2,6,2,1,1,3,0
14120,2,1,2,2,4,1,0,4,1
14121,2,11,4,11,4,0,0,2,0
14122,2,11,2,7,4,1,0,2,1
14123,2,4,4,7,4,1,0,2,1
14124,2,8,2,13,4,1,0,1,1
14125,2,11,4,7,2,0,0,2,1
14126,5,15,4,7,2,1,0,1,1
14127,2,11,2,13,4,1,0,2,1
14128,2,11,2,2,4,1,1,2,0
14129,2,11,5,7,4,0,0,2,1
14130,2,11,2,11,4,0,0,3,0
14131,2,9,2,11,4,1,0,2,0
14132,1,15,3,2,4,1,0,3,1
14133,2,9,4,7,4,0,0,1,1
14134,1,12,0,9,4,0,0,3,0
14135,4,11,2,4,4,1,0,2,1
14136,2,11,4,6,4,0,0,3,1
14137,2,11,4,9,4,0,0,2,0
14138,2,9,4,10,4,0,0,2,1
14139,5,10,2,9,4,1,1,3,1
14140,3,11,2,3,4,1,1,2,1
14141,2,9,2,0,4,1,1,3,0
14142,2,9,4,9,4,0,1,2,1
14143,2,9,4,9,4,0,0,1,0
14144,2,15,0,0,4,0,0,3,1
14145,2,15,2,13,4,1,0,2,1
14146,2,12,2,3,4,1,1,3,1
14147,2,11,2,2,4,1,0,2,1
14148,5,9,2,3,4,1,1,3,1
14149,2,15,2,13,4,1,0,2,1
14150,2,12,2,9,4,1,1,3,1
14151,2,8,2,2,4,1,0,3,1
14152,2,7,2,11,4,1,0,2,0
14153,2,8,0,9,4,1,1,2,1
14154,2,9,4,3,1,0,0,2,0
14155,3,9,2,11,4,1,1,2,1
14156,2,9,4,3,4,0,0,2,0
14157,2,3,2,4,4,1,0,1,1
14158,2,9,4,12,4,1,0,2,0
14159,2,11,4,11,2,0,0,1,0
14160,2,15,4,10,4,1,0,1,1
14161,2,11,4,13,4,1,0,2,1
14162,2,15,4,0,2,0,0,1,1
14163,2,9,2,12,4,1,1,3,1
14164,2,11,0,8,2,0,0,4,1
14165,2,11,2,6,4,1,0,3,1
14166,2,9,2,11,4,1,1,3,1
14167,2,9,4,11,4,1,0,1,0
14168,2,4,2,6,4,1,0,4,1
14169,0,9,4,9,4,0,0,2,0
14170,3,5,2,3,4,1,0,3,0
14171,2,15,4,7,4,0,0,1,1
14172,2,1,4,5,2,1,0,2,1
14173,2,1,2,6,4,1,0,1,1
14174,4,11,0,2,4,1,0,2,1
14175,4,5,2,2,4,1,0,4,1
14176,1,15,4,0,4,0,0,2,1
14177,2,11,4,2,4,1,0,2,1
14178,1,15,0,0,4,0,0,3,1
14179,2,15,0,0,4,0,1,2,0
14180,2,10,2,3,4,1,1,3,1
14181,2,2,2,13,4,1,1,2,0
14182,2,15,4,0,2,0,0,3,1
14183,4,9,0,7,1,0,1,3,0
14184,2,15,4,0,4,0,0,1,1
14185,2,11,2,6,4,0,0,2,1
14186,5,11,2,10,4,1,0,1,1
14187,2,9,4,0,4,0,0,2,1
14188,2,11,4,0,4,1,0,2,1
14189,2,11,2,6,1,1,0,2,1
14190,0,15,5,0,2,0,0,2,1
14191,2,15,4,3,2,0,0,2,0
14192,2,1,4,6,4,1,0,2,1
14193,2,11,4,0,4,0,0,2,1
14194,2,15,4,11,4,0,0,1,0
14195,3,12,4,13,4,1,0,2,1
14196,0,11,2,0,4,0,0,2,1
14197,2,15,2,11,4,1,0,2,0
14198,2,11,0,3,4,1,0,2,0
14199,2,11,2,2,4,1,0,2,1
14200,2,12,4,9,4,0,0,2,0
14201,2,11,0,11,4,0,0,3,0
14202,2,15,2,2,4,1,1,3,0
14203,2,11,4,7,4,0,0,1,1
14204,2,11,2,2,4,1,0,1,1
14205,2,13,4,4,4,1,0,1,1
14206,2,11,0,11,4,0,0,2,0
14207,4,15,2,7,4,0,0,2,1
14208,2,8,5,7,4,1,0,3,1
14209,2,15,2,12,4,1,0,3,0
14210,2,15,4,0,4,0,0,1,1
14211,2,0,0,6,2,0,0,2,1
14212,1,15,6,0,4,0,0,3,1
14213,1,9,2,9,4,0,1,2,1
14214,2,9,2,0,4,1,1,3,0
14215,2,11,5,3,4,1,1,2,1
14216,2,9,2,11,4,1,0,4,0
14217,2,9,4,7,4,1,0,1,1
14218,0,9,2,3,4,1,1,3,1
14219,1,12,2,9,4,1,1,3,1
14220,2,11,4,11,4,0,0,1,0
14221,3,7,2,11,4,1,1,2,1
14222,2,9,4,12,4,1,0,2,0
14223,2,15,4,2,4,1,0,2,1
14224,2,11,2,0,4,0,0,3,1
14225,2,11,4,9,4,0,0,1,0
14226,1,8,2,3,4,1,1,2,1
14227,2,9,6,7,4,0,0,4,1
14228,2,9,4,9,4,1,0,2,0
14229,1,9,2,10,4,1,1,4,0
14230,2,11,4,2,4,1,0,2,1
14231,2,9,2,11,4,1,1,4,1
14232,2,11,0,11,4,0,0,3,0
14233,2,9,2,11,4,1,1,2,1
14234,2,8,2,9,4,1,0,3,0
14235,2,11,4,6,4,1,0,1,1
14236,2,15,4,0,4,1,0,1,1
14237,2,9,4,9,4,1,0,1,0
14238,2,1,2,2,4,1,0,2,1
14239,2,11,2,3,4,1,1,3,1
14240,2,15,4,12,4,1,0,1,0
14241,2,9,4,0,4,0,0,1,1
14242,4,9,2,11,4,1,0,4,0
14243,4,8,2,7,4,1,0,4,1
14244,3,9,0,11,4,1,1,4,1
14245,4,7,2,11,4,1,1,3,1
14246,1,15,6,0,4,0,0,5,1
14247,2,11,2,2,4,1,0,3,1
14248,3,11,2,2,4,1,1,3,0
14249,3,15,0,11,4,1,1,3,1
14250,2,5,2,13,2,1,0,3,1
14251,1,9,4,3,4,1,0,3,0
14252,1,12,2,9,4,1,1,3,1
14253,2,1,2,6,4,1,0,3,1
14254,2,8,2,0,4,1,0,2,1
14255,2,15,2,9,4,1,0,3,0
14256,0,11,0,2,4,1,0,3,1
14257,2,0,6,7,2,0,0,2,1
14258,2,11,2,2,4,1,0,2,1
14259,2,15,2,9,4,1,0,2,0
14260,2,8,6,2,4,0,0,4,1
14261,2,15,0,3,4,1,1,3,1
14262,2,9,2,3,4,1,0,2,0
14263,2,9,2,11,4,1,1,2,1
14264,5,15,2,0,4,1,0,2,1
14265,2,11,2,0,4,1,1,3,0
14266,4,10,2,9,4,1,0,4,0
14267,2,6,4,2,4,1,0,2,1
14268,2,0,4,6,1,1,0,3,1
14269,2,15,2,6,4,1,1,3,0
14270,2,9,4,7,4,1,0,1,1
14271,3,15,2,3,4,1,1,3,1
14272,2,4,5,0,4,1,0,3,1
14273,2,8,4,5,4,1,0,2,1
14274,0,9,0,12,0,1,0,3,0
14275,2,9,4,3,4,0,1,2,1
14276,2,1,2,7,2,1,1,3,0
14277,0,11,4,0,4,0,0,1,1
14278,2,11,2,6,4,1,0,3,1
14279,2,9,2,9,4,1,0,2,0
14280,2,11,2,13,4,1,0,2,1
14281,2,11,2,2,4,1,0,3,1
14282,2,15,4,7,2,1,0,1,1
14283,4,15,2,2,4,1,0,2,1
14284,4,10,4,9,4,1,1,2,1
14285,2,11,2,7,4,1,0,2,1
14286,2,15,2,7,4,0,1,3,0
14287,2,8,4,7,4,0,0,2,1
14288,2,11,2,4,2,1,0,2,1
14289,1,9,2,9,4,0,1,3,1
14290,5,11,5,0,2,0,0,2,1
14291,2,1,4,7,4,1,0,1,1
14292,1,12,4,9,2,0,0,2,0
14293,2,15,2,2,4,1,0,2,1
14294,0,7,2,0,4,1,0,2,1
14295,4,9,2,3,2,1,0,2,0
14296,2,9,4,11,4,1,1,2,1
14297,2,11,5,5,4,0,0,2,1
14298,0,15,0,0,4,0,0,3,1
14299,2,15,4,11,4,0,0,2,0
14300,2,8,4,7,4,0,0,2,1
14301,2,11,4,7,4,0,0,2,1
14302,2,11,0,2,4,1,0,3,1
14303,2,9,2,9,4,1,1,3,1
14304,2,9,2,3,4,1,1,2,1
14305,2,5,5,4,2,1,0,3,1
14306,2,15,4,4,4,1,0,1,1
14307,2,11,2,2,4,1,0,2,1
14308,1,11,2,13,4,1,1,4,0
14309,2,11,2,7,4,1,0,3,1
14310,2,11,0,7,2,0,0,3,1
14311,5,9,4,9,4,1,0,1,0
14312,4,0,0,2,4,1,0,2,1
14313,2,15,4,11,4,1,0,1,0
14314,2,4,5,6,4,0,0,4,1
14315,2,9,2,9,4,0,1,2,1
14316,2,11,2,11,4,1,0,2,0
14317,2,9,4,9,4,0,0,2,0
14318,2,9,4,0,4,0,0,2,1
14319,4,11,2,4,1,1,0,3,1
14320,2,11,4,6,4,1,0,2,1
14321,2,9,2,3,4,1,0,4,0
14322,2,1,4,7,4,1,0,1,1
14323,2,6,4,5,2,0,0,2,1
14324,2,15,4,2,4,1,0,1,1
14325,2,8,4,11,1,1,0,2,0
14326,5,11,0,7,4,1,0,2,1
14327,2,11,4,11,2,0,0,2,0
14328,2,12,4,9,4,0,1,2,1
14329,2,15,2,3,4,1,1,3,1
14330,2,12,2,3,4,1,1,2,1
14331,2,15,4,3,2,1,0,1,0
14332,2,7,2,7,4,1,0,4,1
14333,2,12,0,3,4,1,1,2,1
14334,2,11,2,8,4,0,0,1,1
14335,5,11,4,7,4,1,0,1,1
14336,2,15,6,7,4,0,0,4,1
14337,2,8,0,13,4,1,0,2,1
14338,2,5,2,7,1,0,0,3,1
14339,2,0,0,2,4,1,0,2,1
14340,0,15,2,9,4,0,1,3,1
14341,2,0,4,6,2,0,0,2,1
14342,2,15,2,12,4,1,0,4,0
14343,2,8,2,6,4,1,0,2,1
14344,2,11,4,5,4,1,0,2,1
14345,2,10,4,9,4,0,1,2,1
14346,2,8,4,7,4,1,0,2,1
14347,2,15,4,6,4,1,0,1,1
14348,2,11,4,7,2,1,0,1,1
14349,2,15,4,0,4,1,0,1,1
14350,5,9,4,10,2,1,0,1,1
14351,4,15,4,2,4,1,0,2,1
14352,2,8,4,0,4,1,1,2,0
14353,2,9,4,2,0,1,0,1,1
14354,2,9,2,0,4,0,0,1,1
14355,2,11,4,7,4,0,0,1,1
14356,2,9,4,9,4,0,0,1,0
14357,4,11,4,7,4,1,0,1,1
14358,2,11,4,6,4,1,0,1,1
14359,2,11,2,3,4,1,0,2,0
14360,2,9,4,11,4,0,0,2,0
14361,2,15,2,3,4,0,0,2,0
14362,2,11,2,7,1,1,0,3,1
14363,2,7,0,11,4,0,0,2,0
14364,2,11,4,0,4,1,0,2,1
14365,3,9,2,3,4,1,1,4,1
14366,2,8,0,9,4,0,0,3,0
14367,5,14,4,9,4,1,0,2,0
14368,2,15,2,11,2,0,0,2,0
14369,0,15,2,0,4,1,1,3,0
14370,2,11,2,11,4,1,1,3,1
14371,5,9,4,9,4,1,0,2,0
14372,2,11,2,13,4,1,1,4,0
14373,4,11,0,3,4,1,0,3,0
14374,2,11,4,0,4,0,0,1,1
14375,2,9,2,7,4,0,0,2,1
14376,2,11,4,5,4,1,0,1,1
14377,2,15,4,11,4,0,0,1,0
14378,4,15,2,2,4,1,1,3,0
14379,2,15,2,6,4,1,0,3,1
14380,2,2,0,2,4,1,0,2,1
14381,2,8,2,12,4,0,1,2,1
14382,2,11,0,6,4,1,0,2,1
14383,2,15,2,11,4,1,1,3,1
14384,4,15,0,7,4,1,0,3,1
14385,2,6,2,6,4,0,0,2,1
14386,2,11,2,0,4,1,0,3,1
14387,2,9,2,9,4,1,1,2,1
14388,2,11,4,11,2,0,0,3,0
14389,2,9,2,10,4,1,1,3,0
14390,2,3,2,7,2,1,0,3,1
14391,1,12,0,9,4,0,0,3,0
14392,2,12,2,3,4,1,1,2,1
14393,2,11,4,2,4,1,0,1,1
14394,2,11,5,6,2,1,0,2,1
14395,2,12,4,3,4,0,1,3,1
14396,2,15,2,2,4,1,0,3,1
14397,2,9,0,3,4,0,1,4,1
14398,2,6,5,6,4,0,0,4,1
14399,2,9,4,3,4,1,1,2,1
14400,0,9,2,2,4,1,0,3,1
14401,2,6,2,2,4,1,0,3,1
14402,1,15,4,9,4,0,0,5,0
14403,2,11,0,7,2,0,0,4,1
14404,2,15,4,5,2,1,0,2,1
14405,5,15,2,9,4,0,0,1,0
14406,2,11,6,0,4,0,0,4,1
14407,2,11,2,0,4,0,0,4,1
14408,2,15,2,0,4,1,1,3,0
14409,2,11,4,11,2,1,0,1,0
14410,2,9,2,2,4,1,0,2,1
14411,2,8,4,9,4,0,0,2,0
14412,2,9,2,12,4,1,1,1,1
14413,2,11,4,2,0,1,0,2,1
14414,2,11,4,7,2,0,0,2,1
14415,2,15,2,2,4,1,1,3,0
14416,3,10,2,9,4,1,1,3,1
14417,2,7,2,11,4,1,0,2,0
14418,2,11,4,13,2,1,0,2,1
14419,2,1,0,13,4,1,0,2,1
14420,4,9,2,4,4,1,0,3,1
14421,1,15,5,10,4,1,1,4,0
14422,2,15,4,0,4,1,0,3,1
14423,2,7,4,0,4,0,0,1,1
14424,2,11,0,6,4,0,0,3,1
14425,2,7,2,11,4,0,0,2,0
14426,2,9,2,9,4,1,1,2,1
14427,2,5,2,2,4,1,0,3,1
14428,2,1,3,5,4,1,0,1,1
14429,2,11,2,13,4,1,0,2,1
14430,2,11,4,7,4,1,0,2,1
14431,4,7,2,11,4,1,1,3,1
14432,4,11,4,3,4,1,0,3,0
14433,2,11,2,13,4,1,0,3,1
14434,2,11,2,0,4,1,0,2,1
14435,2,11,0,3,4,0,0,3,0
14436,2,15,4,13,4,1,0,2,1
14437,2,15,4,6,4,1,0,1,1
14438,2,11,4,0,4,0,0,1,1
14439,2,6,4,7,2,0,0,1,1
14440,2,11,0,0,4,0,0,3,1
14441,2,12,4,11,4,0,0,1,0
14442,2,11,0,6,4,1,0,2,1
14443,2,15,4,9,4,1,0,1,0
14444,2,15,2,6,2,1,1,3,0
14445,2,1,4,7,2,1,0,2,1
14446,2,11,2,2,4,1,0,4,1
14447,2,11,4,0,4,0,0,1,1
14448,5,10,2,9,4,1,1,4,1
14449,2,15,4,6,4,0,0,1,1
14450,2,15,6,0,4,0,0,3,1
14451,2,9,2,3,4,1,1,2,1
14452,2,15,4,5,4,1,0,1,1
14453,2,10,0,3,4,0,1,3,1
14454,2,11,4,2,4,1,0,1,1
14455,0,7,2,7,4,1,0,2,1
14456,2,12,4,3,2,1,0,2,0
14457,2,15,4,11,4,1,0,1,0
14458,2,15,2,3,4,1,0,3,0
14459,1,12,2,9,4,1,0,2,0
14460,2,9,4,3,4,0,0,1,0
14461,4,11,0,2,4,1,0,3,1
14462,2,11,4,7,4,0,0,1,1
14463,2,15,2,2,4,1,0,4,1
14464,2,9,6,3,4,1,1,4,1
14465,2,9,4,5,4,1,0,2,1
14466,2,11,4,7,2,0,0,1,1
14467,4,14,2,9,4,1,1,2,1
14468,2,9,2,9,4,1,1,3,1
14469,2,0,4,6,4,0,0,2,1
14470,2,11,4,7,4,1,0,2,1
14471,2,15,6,11,2,0,0,3,0
14472,2,9,4,9,2,1,0,3,0
14473,2,9,4,9,4,1,0,1,0
14474,2,12,2,11,4,1,1,2,1
14475,2,4,4,6,4,1,0,2,1
14476,2,12,2,9,4,1,1,3,1
14477,2,1,4,11,4,0,0,1,0
14478,4,12,2,12,4,1,1,4,1
14479,2,8,4,0,4,0,0,1,1
14480,2,12,2,3,4,1,1,2,1
14481,2,6,4,4,4,1,0,2,1
14482,0,9,2,9,4,1,1,3,1
14483,5,11,4,2,4,1,0,3,1
14484,4,9,3,9,4,0,1,4,1
14485,2,11,2,2,4,0,0,1,1
14486,0,11,4,0,4,0,0,1,1
14487,2,15,4,6,4,1,0,3,1
14488,2,11,6,13,4,1,0,5,1
14489,2,1,5,6,2,1,0,1,1
14490,2,11,4,7,2,0,0,2,1
14491,2,11,2,13,4,1,0,3,1
14492,0,15,4,0,2,1,0,3,1
14493,2,11,2,2,4,1,0,2,1
14494,2,9,6,12,4,0,0,3,0
14495,2,4,2,7,4,1,0,2,1
14496,2,8,2,12,4,1,0,1,0
14497,2,9,1,9,4,0,1,1,1
14498,2,11,2,2,4,1,0,2,1
14499,2,15,4,9,4,0,0,1,0
14500,4,14,4,9,4,1,0,2,0
14501,3,11,2,3,4,1,1,2,1
14502,2,11,2,6,4,1,1,2,0
14503,1,11,2,13,4,1,0,3,1
14504,1,15,2,10,4,1,0,4,1
14505,2,1,4,11,4,0,0,1,0
14506,4,15,4,2,4,1,0,1,1
14507,1,11,2,10,4,1,1,3,0
14508,4,11,0,3,4,1,0,3,0
14509,2,11,2,2,4,1,0,2,1
14510,2,15,6,9,4,0,0,4,0
14511,2,11,4,7,4,1,0,2,1
14512,2,6,2,6,4,1,0,2,1
14513,2,11,2,0,4,1,1,3,0
14514,2,12,2,9,4,1,1,3,1
14515,2,9,6,4,1,1,0,3,1
14516,1,11,2,10,4,1,1,3,0
14517,2,11,2,2,4,1,0,2,1
14518,2,15,0,3,4,0,0,3,0
14519,2,12,2,3,4,1,1,3,1
14520,2,9,4,11,4,1,1,2,1
14521,1,11,2,13,4,1,0,3,1
14522,2,15,2,2,4,1,1,4,0
14523,2,11,4,0,4,0,0,1,1
14524,1,12,6,3,2,0,0,3,0
14525,2,11,4,4,4,1,0,1,1
14526,2,9,2,3,4,1,1,3,1
14527,2,11,2,2,4,1,0,2,1
14528,2,1,0,13,4,1,0,3,1
14529,2,8,2,11,4,1,0,2,0
14530,5,15,4,0,4,1,0,1,1
14531,2,15,4,4,4,1,0,1,1
14532,2,15,0,13,4,1,0,3,1
14533,2,11,0,2,4,1,0,2,1
14534,1,11,5,0,4,0,0,2,1
14535,2,15,4,6,1,1,0,1,1
14536,2,11,0,2,4,1,0,2,1
14537,1,11,2,10,4,1,0,3,1
14538,2,11,4,6,4,1,0,2,1
14539,2,8,0,9,4,0,0,2,0
14540,2,12,2,3,4,1,1,3,1
14541,2,8,2,3,4,1,1,4,1
14542,2,15,2,6,4,1,0,2,1
14543,1,7,2,10,4,1,1,3,0
14544,2,8,4,12,4,0,0,2,0
14545,5,11,4,2,4,1,0,3,1
14546,2,9,2,3,4,1,1,3,1
14547,2,11,4,2,4,1,0,2,1
14548,4,7,0,13,2,0,0,3,1
14549,2,9,2,3,4,1,1,3,1
14550,2,9,4,6,2,0,0,2,1
14551,3,15,2,12,4,1,1,4,1
14552,2,8,2,11,4,1,0,2,0
14553,2,11,5,6,4,1,0,3,1
14554,2,0,4,7,4,1,0,1,1
14555,3,9,2,3,4,1,1,2,1
14556,2,15,4,6,4,1,0,2,1
14557,2,11,4,5,4,1,0,1,1
14558,2,11,2,3,4,0,0,2,0
14559,2,15,4,11,4,0,0,1,0
14560,2,15,2,13,2,1,1,2,0
14561,2,15,2,0,4,1,0,2,1
14562,2,9,0,3,4,0,0,2,0
14563,2,7,0,11,4,0,0,2,0
14564,2,9,2,11,4,1,1,3,1
14565,2,10,2,9,4,1,1,2,1
14566,2,11,2,4,4,1,0,2,1
14567,2,11,4,6,4,0,0,1,1
14568,2,8,0,0,4,1,0,2,1
14569,2,0,0,6,4,0,0,4,1
14570,4,9,0,9,4,1,0,4,0
14571,2,11,0,6,4,1,0,2,1
14572,2,11,2,6,1,1,0,2,1
14573,2,11,2,9,4,0,0,1,0
14574,2,9,4,0,4,1,0,1,1
14575,0,8,0,12,4,1,0,3,0
14576,2,11,2,2,4,1,1,2,0
14577,2,14,2,9,4,1,0,2,0
14578,2,11,4,7,4,0,0,1,1
14579,4,9,2,3,4,0,1,2,1
14580,2,11,4,0,4,0,0,1,1
14581,2,11,0,7,4,0,0,4,1
14582,5,11,2,0,4,0,1,3,0
14583,2,15,4,0,4,0,0,2,1
14584,2,11,2,2,4,1,1,3,0
14585,4,15,4,7,4,0,0,1,1
14586,2,11,4,11,2,0,0,1,0
14587,2,6,0,0,4,1,0,4,1
14588,2,15,4,0,4,1,0,1,1
14589,2,9,2,9,4,1,1,2,1
14590,1,9,6,9,4,0,0,4,0
14591,2,7,2,11,4,1,1,2,1
14592,2,11,4,6,2,0,0,2,1
14593,0,15,0,3,4,0,0,2,0
14594,3,15,2,3,1,1,1,2,1
14595,2,9,4,9,4,1,1,2,1
14596,2,2,3,7,2,0,0,2,1
14597,2,11,2,6,4,1,0,4,1
14598,2,8,2,3,4,0,1,3,1
14599,1,11,6,3,4,0,0,5,0
14600,2,1,4,13,4,1,0,1,1
14601,2,11,4,6,4,1,0,1,1
14602,2,11,2,2,4,1,1,3,0
14603,2,15,2,9,4,1,1,4,1
14604,5,9,2,3,4,0,0,1,0
14605,2,6,4,7,2,0,0,3,1
14606,2,11,4,0,4,1,0,2,1
14607,2,15,2,3,4,0,1,3,1
14608,2,11,0,6,4,1,0,2,1
14609,2,11,0,8,2,0,0,2,1
14610,4,14,2,9,4,1,0,3,0
14611,2,11,4,3,4,0,0,3,0
14612,2,9,2,9,4,1,1,3,1
14613,2,15,2,2,4,1,0,3,1
14614,2,9,2,3,4,1,1,3,1
14615,2,11,0,6,4,1,0,3,1
14616,2,11,4,7,4,0,0,1,1
14617,4,11,2,4,4,1,0,3,1
14618,3,11,2,13,4,1,0,4,1
14619,2,14,2,9,4,1,1,4,1
14620,2,9,2,9,4,1,1,2,1
14621,2,11,6,0,4,0,1,4,0
14622,2,10,2,9,4,1,1,4,1
14623,1,5,4,7,2,0,0,3,1
14624,0,11,4,0,4,1,0,2,1
14625,2,0,4,7,2,0,0,2,1
14626,5,15,4,0,4,0,0,1,1
14627,2,11,2,0,2,0,0,3,1
14628,2,9,4,9,4,1,0,1,0
14629,2,11,2,4,4,1,0,2,1
14630,2,15,0,7,4,0,0,2,1
14631,2,11,2,11,4,1,1,3,1
14632,2,9,4,11,4,1,1,2,1
14633,2,11,2,2,4,1,0,2,1
14634,5,15,4,10,4,1,0,1,1
14635,2,15,4,0,4,0,0,1,1
14636,2,15,4,3,4,1,0,1,0
14637,0,11,2,2,4,1,1,2,0
14638,5,15,2,3,4,1,0,3,0
14639,2,9,2,12,4,1,1,3,1
14640,2,15,0,0,4,0,0,4,1
14641,2,9,2,3,4,1,1,3,1
14642,2,1,2,7,4,1,0,1,1
14643,2,15,4,11,4,1,0,1,0
14644,2,11,4,3,4,0,0,1,0
14645,4,9,2,11,4,1,0,3,0
14646,2,11,4,2,4,1,0,1,1
14647,2,15,0,11,4,0,1,3,1
14648,2,9,4,3,4,1,0,2,0
14649,2,11,2,5,4,1,0,1,1
14650,2,1,4,7,0,1,0,1,1
14651,3,15,2,9,4,0,1,3,1
14652,4,11,2,3,4,1,0,3,0
14653,2,9,4,11,4,1,0,2,0
14654,2,15,4,7,4,1,0,3,1
14655,6,11,4,2,2,1,0,1,1
14656,2,11,0,7,4,0,0,2,1
14657,2,15,2,9,4,1,0,4,0
14658,2,15,4,3,2,1,0,1,0
14659,3,15,4,3,4,1,0,2,0
14660,2,11,2,3,4,0,1,3,1
14661,2,11,5,13,2,0,0,2,1
14662,4,0,4,2,4,1,0,3,1
14663,3,15,0,3,4,1,0,3,0
14664,2,9,2,2,4,1,1,4,0
14665,2,15,4,3,2,1,0,1,0
14666,2,11,6,11,4,0,0,3,0
14667,3,12,2,11,4,1,1,3,1
14668,2,2,3,5,3,1,0,3,1
14669,2,11,2,6,2,1,0,3,1
14670,2,9,2,9,4,1,0,2,0
14671,2,12,2,3,4,1,1,3,1
14672,2,9,2,7,4,0,0,2,1
14673,2,14,2,3,4,1,1,3,1
14674,2,15,4,11,4,1,0,1,0
14675,2,11,2,7,4,1,1,2,0
14676,2,12,2,11,4,1,1,3,1
14677,2,6,2,4,4,0,0,2,1
14678,2,9,2,9,4,1,1,2,1
14679,4,4,2,13,4,1,0,3,1
14680,2,11,2,2,2,1,0,3,1
14681,3,9,2,11,4,1,1,3,1
14682,1,9,4,12,2,1,1,2,1
14683,2,9,4,0,4,0,0,1,1
14684,2,15,4,7,4,0,0,2,1
14685,3,11,2,11,4,1,1,3,1
14686,0,15,2,10,4,1,0,2,1
14687,5,1,6,7,4,0,1,4,0
14688,2,11,2,4,4,1,0,2,1
14689,2,11,3,12,2,1,0,2,0
14690,2,11,5,2,4,1,0,3,1
14691,0,15,2,3,4,1,0,3,0
14692,2,11,0,0,4,0,0,2,1
14693,2,5,2,13,4,1,0,2,1
14694,2,3,2,13,2,1,0,5,1
14695,2,15,2,11,4,1,0,2,0
14696,4,14,2,9,4,1,1,5,1
14697,1,9,2,9,4,0,1,2,1
14698,2,1,2,2,4,1,0,2,1
14699,2,9,2,3,4,0,1,2,1
14700,2,15,4,0,4,0,0,1,1
